offense,group
MASS PIKE--SPECIAL RISK VEH IN TUNNEL * 730 CMR §7.05(5)(n),Other
"MASS PIKE - TANDEM TRACTOR, UNAPPROVED * 700 CMR §7.08(7)",Other
MASS PIKE - HAZARDOUS MATERIAL W/O PERMIT * 700 CMR §7.06(4)(m),Other
"DRUG LABEL, REMOVE/ALTER c94C §25(4)",Drugs
MASS PIKE - TANDEM WITHOUT PERMIT * 700 CMR §7.08(2),Other
"USE MV WITHOUT AUTHORITY, 3RD OFF. c90 §24(2)(a)",Other
"ALL TERRAIN/REC UTILITY VEH, UNDERAGE OP, SUBSQ.OFF. c90B §26(a)",Other
MASS PIKE - CROSS-OVER VIOLATION *  700 CMR §7.09(10)(b),Other
"MASS PIKE - FUEL, INADEQUATE *  700 CMR §7.09(23)",Other
MASS PIKE - TOO CLOSE *  700 CMR §7.09(15),Traffic Violation
MASS PIKE - PASSING VIOLATION * 700 CMR §7.09(14),Traffic Violation
MASS PIKE - EXPLOSIVES VEH VIOL LAW/REGUL *  700 CMR §7.07(5)(f)(6),Other
"MASS PIKE - SPECIAL FUEL PERMIT, FAIL CARRY * 700 CMR §7.07(6)(e)(2)",Other
MASS PIKE - TANDEM SUSPENDED OPERATION  VIOL * 700 CMR §7.07(27),Other
SNOW/REC VEH - OUI BY +21 - LIQUOR OR .08% c90B §26A(a),OUI
MASS PIKE - EQUIPMENT VIOLATON *  700 CMR §7.09(27),Equipment Violation
MASS PIKE - TANDEM MAKEUP/BREAKUP VIOLATION * 700 CMR §7.08(28),Other
"MASS PIKE - LOADING, NEGLIGENT * 700 CMR §7.09(5)(b)",Unsafe/Negligent Operation
MASS PIKE - LEFT LANE RESTRICTION * 700 CMR §7.09(11)(b),Traffic Violation
MASS PIKE - COMMON CARRIER PLATE VIOLATION *  700 CMR §7.09(31),Other
"MASS PIKE - INSPECTION STICKER, NO *   700 CMR §7.09(26)",Inspection
"MASS PIKE - RIGHT LANE, FAIL KEEP TO *  700 CMR §7.09(13)",Traffic Violation
MASS PIKE - MARKED LANES VIOLATION *  700 CMR §7.09(8),Improper Lane Change
"MASS PIKE - STOP/TURN, FAIL SIGNAL *  700 CMR §7.09(17)(c)",Fail to stop/yield/slow/signal
MASS PIKE - HAZARDOUS MATERIAL VIOLATION * 700 CMR §7.11,Other
MASS PIKE - TANDEM IN TUNNEL *  700 CMR §7.07(2)(m),Other
MASS PIKE - SPEEDING TO ENDANGER *  700 CMR §7.09(6)(b),Speeding
MASS PIKE - ENTER/EXIT IMPROPERLY * 700 CMR §7.09(7),Other
MASS PIKE - PILOT CAR VIOLATION *  700 CMR §7.07(4)(d),Other
MASS PIKE - TANDEM AXLE VIOLATION * 700 CMR §7.08(10),Other
MASS PIKE - SPEEDING IN CONSTRUCTION ZONE *  700 CMR §7.09(12)(a),Speeding
"MASS PIKE - TANDEM TRAILER, UNAPPROVED * 700 CMR §7.08(8)",Other
MASS PIKE - MUFFLER CUTOUT *  700 CMR §7.09(20),Other
MASS PIKE - BREAKDOWN LANE VIOLATION *  700 CMR §7.09(9),Traffic Violation
MASS PIKE - MINIMUM SPEED VIOLATION * 700 CMR §7.09(6)(c),Other
MASS PIKE - DUTY STATUS RECORD VIOLATION *  700 CMR §7.09(32),Other
MASS PIKE - MEDIAN/EXCLUDED AREA VIOLATION * 700 CMR §7.09(10)(a),Other
MASS PIKE - SPEEDING OVER POSTED LIMIT *  700 CMR §7.09(6)(c),Speeding
MASS PIKE - WRONG WAY * 700 CMR §7.06(1),Other
MASS PIKE - FALLING DEBRIS * 700 CMR §7.06(4)(f),Other
MASS PIKE - SIZE VIOLATION * 700 CMR §7.06(4)(i),Other
MASS PIKE - TANDEM DOLLY/CHAIN/CABLE VIOL * 700 CMR §7.08(14),Other
MASS PIKE - CONSTRUCTION EQUIPMENT *  700 CMR §7.06(4)(e),Other
MASS PIKE - RESTRICTED AREA VIOLATION *  700 CMR §7.09(11)(a),Other
MASS PIKE - WEIGHT VIOLATION * 700 CMR §7.06(4)(h),Other
MASS PIKE - DISABLED VEH REPAIR/TOW VIOL *  700 CMR §7.12,Other
"MASS PIKE - TRAFFIC LIGHT, FAIL OBEY * 700 CMR §7.09(2)",Sign/Signal/Light Violation
DOT WAY - PLEASURE VEH RESTRICTION VIOL * 700 CMR §5.401(10),Other
"RMV SIGNATURE, POSSESS/USE FALSE/STOLEN c90 §24B",Other
MASS PIKE - IDLING *  700 CMR §7.09(28),Other
"MASS PIKE - HEIGHT WARNING SIGNAL, IGNORE *  700 CMR §7.09(19",Other
MASS PIKE - OVERSIZE CONSTR VEH W/O PERMIT *  700 CMR §7.07(4)(c)(2),Other
MASS PIKE - PASSENGER OUTSIDE VEH * 700 CMR §7.06(4)(a),Other
MASS PIKE - TANDEM/SADDLEMOUNT IN TUNNEL *  700 CMR §7.07(4)(e),Other
MASS PIKE - DISABLED VEH REPAIR/TOW VIOL *  700 CMR §7.09(18),Other
"MASS PIKE - TRASH, IMPROP DISPOSE OF MAJOR  700 CMR §7.09(24)(b)",Other
MASS PIKE - WRONG WAY IN CALLAHAN/SUMNER TUNNEL *  700 CMR §7.06(2),Other
MASS PIKE - EXPLOSIVES VEH OP TOO CLOSE *  700 CMR §7.07(5)(f)(4),Traffic Violation
MASS PIKE - TIRE VIOLATION *  700 CMR §7.06(4)(b),Other
"MASS PIKE - REDUC LOAD PERMIT, FL CARRY *  700 CMR §7.07(3)(c)(3)",Other
MASS PIKE - HEADLIGHT HIGH BEAM VIOLATION *  700 CMR §7.09(22),Lights Violation
SPEEDING WHILE OVERWEIGHT VIOL PERMIT * c90 §17,Speeding
MASS PIKE - NEGLIGENT OP IN CONSTRUCTION ZONE *  700 CMR §7.09(12)(c),Unsafe/Negligent Operation
"MASS PIKE - HEIGHT CLEARANCE, FAIL CHECK *  700 CMR §7.07(4)(g)",Other
MASS PIKE - WINDOW OBSTRUCTED * 700 CMR §7.06(4)(c),Equipment Violation
"UNLICENSED OPERATOR, EMPLOY, SUBSQ. OFF. c90 §12(a)",No License
WEIGHT VIOLATION ON BRIDGE * c85 §34,Other
MASS PIKE - SPECIAL RISK VEH IN TUNNEL * 700 CMR §7.06(4)(n),Other
"ANIMAL CONFINED IN MV EXTREME HEAT OR COLD, FIRST OFF c140 §174F(a)",Other
MASS PIKE - SMOKING/ODOROUS VEH * 700 CMR §7.06(4)(o),Other
"LICENSE, EXHIBIT ANOTHERS, SUBSQ.OFF. c90 §23",Other License Violation
DOT WAY-CROSSWALK VIOLATION * 700 CMR §5.401(8),Traffic Violation
"MOTOR VEH, MALICIOUS DAMAGE TO,SUBSQ.OFF c266 §28(a)",Other
MASS PIKE - TANDEM INSPECTION VIOLATION * 700 CMR §7.08(17),Inspection
MASS PIKE - SPECIAL FUEL VEH STOP IMPROP * 700 CMR §7.07(6)(e)(5),Other
"TRANSPORTATION NETWORK, DRIVER PROVIDE DRIVER ID TO ANOTHER , FIRST OFFENSE  c. 159A 1/2 § 7",Other
MASS PIKE - COMMON CARRIER FL STOP FOR POLICE *  700 CMR §7.09(30),Disobey Police
"MASS PIKE - TRASH, IMPROP DISPOSE OF MINOR  700 CMR §7.09(24)(a)",Other
"MOTOR VEH WITH DEFACED VIN, POSSESS/RECV c266 §139(c)",Other
"COCAINE, TRAFFICKING IN, 100 GRAMS OR MORE, LESS THAN 200 GRAMS c94C §32E(b)",Drugs
DOT WAY - FAIL SIGNAL TURN * 700 CMR §5.401(4),Fail to stop/yield/slow/signal
SPEEDING SCHOOL BUS OVER 40 MPH c90 §17,Speeding
"SCHOOL BUS SAFETY, FAIL TEACH, 2ND OFF. c90 §7B(15)",Other
"UNLICENSED/SUSPENDED OPERATION OF MV, PERMIT, SUBSQ. OFF. c90 §12(b)",No License
"IGNITION INTERLOCK, PERMIT OPERATION WITHOUT, SUBSQ. OFF c90 §12(c)",Other
JUDGED DELINQUENT,Other
"TRASH, DUMP FROM MV +7 CU FT c270 §16",Other
NULL,Other
"TRANSPORTATION NETWORK DRIVER FRAUD OR FALSE ID, FIRST OFFENSE  c. 159A 1/2 § 7",Other
"TITLE, FALSE STATEMENT IN APPLIC FOR MV c90D §32(a)",Other
"EQUIPMENT, SELL NONCONFORM MV c90 §7",Other
DOT WAY - FAIL KEEP RIGHT * 700 CMR §5.401(4),Other
"MASS PIKE - EZDRIVEMA SYSTEM/LANE, UNAUTH USE * 700 CMR §7.04(1)",Other
MUNICIPAL BY-LAW VIOLATION c85 §10,Other
RACING MOTOR VEHICLE BY JR OPERATOR/LEARNER * c90 §17B,Other
MASS PIKE - EXPLOSIVE WITHOUT PERMIT * 700 CMR §7.06(4)(k),Other
"DRUG, POSSESS CLASS C, SUBSQ.OFF. c94C §34",Drugs
LEASE MV LESSEE FAIL RETURN MV c90 §32C,Other
"MASS PIKE - LIQUOR, UNLAWFULLY TRANSPORT *  700 CMR §7.09(29)",Alcohol
"TRANSPORTATION NETWORK, DRIVER FAIL PROVIDE DRIVER ID TO LAW ENFORCEMENT, FIRST OFFENSE  c. 159A 1/2",Other
"HEROIN, POSSESS c94C §34",Drugs
"LIQUOR, PERSON UNDER 21 POSSESS, SUBSQ. c138 §34C",Alcohol
"TRANSPORTATION NETWORK, DRIVER PROVIDE DRIVER ID TO ANOTHER, THIRD OR SUBSQ OFFENSE c. 159A 1/2 § 7",Other
"HEIGHT, MODIFY MV, 3RD OFFENSE c90 §7P",Other
"ANIMAL OFFAL, VIOL BYLAW ON TRANSPORT * c85 §10",Other
"DRUG, DISTRIBUTE CLASS E c94C §32D(a)",Drugs
"REGISTRATION, FALSE STATEMNT IN APPL FOR c90 §24(2)(a)",Other Registration Violation
"OUI--DRUGS, 8TH OFFENSE c90 §24(1)(a)(1)",Drugs
"MOPED OPERATION BY UNLIC -17, 3RD OFF. c90 §1B",Other
"TITLE, ALLOW UNAUTH POSSESSION/USE OF MV c90D §32(b)",Other
SNOW/REC VEH - NEGLIGENT/RECKLESS OP & DEATH c90B §26B(e),Other
"DRUG, DISTRIBUTE CLASS D, SUBSQ.OFF. c94C §32C(b)",Drugs
"TRASH, LITTER FROM MV, SUBSQ.OFF. c270 §16",Other
MASS PIKE - BRAKES VIOLATION * 700 CMR §7.06(4)(g),Other
BIKE TRAFFIC VIOL c85 §11E,Other
MASS PIKE - TANDEM GROSS WEIGHT VIOL * 700 CMR §7.08(4)&(5),Other
"COCAINE, DISTRIBUTE, SUBSQ.OFF. c94C §32A(d)",Drugs
"MARIJUANA +2 OZ, POSSESS OUTSIDE RESIDENCE c94C §34",Drugs
MASS PIKE - NOISE VIOLATION *  700 CMR §7.09(21),Other
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 200 GRAMS OR MORE c94C §32E(c)",Drugs
"DRUG, DISTRIBUTE CLASS C c94C §32B(a)",Drugs
STATE LIMITED ACCESS HWAY--PEDESTRIAN 720 CMR §9.08,Traffic Violation
"OUI--LIQUOR OR .08%, 7TH OFFENSE c90 §24(1)(a)(1)",OUI
SEX OFFENDER FAIL TO REGISTER c6 §178H(a)(1),Other Registration Violation
"MOPED OPERATION BY UNLIC -17, 2ND OFF. c90 §1B",Other
"HEIGHT, MODIFY MV, 2ND OFFENSE c90 §7P",Other
TRANSPORTATION NETWORK SOLICITATION BY OTHER MEANS c. 159A 1/2 § 7,Other
"OUI--LIQUOR OR .08%, 6TH OFFENSE c90 §24(1)(a)(1)",OUI
"OUI--LIQUOR OR .08%, 8TH OFFENSE c90 §24(1)(a)(1)",OUI
"DRIVING INSTRUCTOR, UNLICENSED c90 §32G",No License
"BOAT OUI--LIQUOR OR .08%, 5TH OFFENSE c90B §8(a)",OUI
"BOAT OUI--LIQUOR OR .08%, 2ND OFFENSE c90B §8(a)",OUI
MASS PIKE - COASTING VIOLATION *  700 CMR §7.09(16),Other
"ANIMAL CONFINED IN MV EXTREME HEAT OR COLD, THIRD OR SUBSQ OFF c140 §174F(a)",Other
"OUI--LIQUOR OR .08%, 9TH OFFENSE c90 §24(1)(a)(1)",OUI
"RACING MOTOR VEHICLE BY LICENSED OPERATOR, SUBSQ. OFF. c90 §17B",Other License Violation
"CHILD ENDANGERMENT WHILE OUI, SUBSQ.OFF.  c90 §24V",OUI
"TRANSPORT NETWORK, DRIVER USE ID OF ANOTHER OR MISREPRESENT IDENTITY, FIRST OFF c.159A 1/2 § 7(b)",Other
"GATE/FENCE, LEAVE OPEN c266 §114",Other
LIGHTS VIOLATION BY NON-MOTOR VEHICLE c85 §15,Lights Violation
HANDICAP PARKING PLATE/PLACARD OBSTRUCTION * c90 §2,Other
"PHENCYCLIDINE, POSSESS TO DISTRIB c94C §32A(d)",Other
"HEROIN, POSSESS, SUBSQ.OFF. c94C §34",Drugs
"RMV SIGNATURE, FORGE/MISUSE c90 §24B",Other
"MARIHUANA, TRAFFICKING IN 100 POUNDS OR MORE BUT LESS THAN 2,000 POUNDS c94C §32E(a)",Drugs
"MARIHUANA +1 OZ, POSSESS <21 YEARS OF AGE  c94C §34",Drugs
"RMV DOCUMENT, FORGE/MISUSE, INTENT TO DISTRIBUTE, FIVE OR FEWER c90 §24B",Other
MASS PIKE - SPECIAL FUEL WITHOUT PERMIT * 700 CMR §7.06(4)(l),Other
HANDICAP PARKING PLATE/PLACARD FAIL TO RETURN * c90 §2,Other
"JUVENILE SIMPLE POSS. OF MARIHUANA, FAIL TO ATTEND DRUG PROG. -18 c94C §32M",Drugs
"STATE HWAY--SNOW, PILE/PUSH/PLOW c85 §7B",Other
"TRANSPORT NETWORK, DRIVER FAIL PROVIDE DRIVER ID TO LAW ENFORCEMENT, FIRST OFF c.159A 1/2 § 7(d)",Other
"COCAINE, TRAFFICKING IN, 200 GRAMS OR MORE c94C §32E(b)",Drugs
"TRANSPORTATION NETWORK DRIVER SOLICIT, ACCEPT, ARRANGE, PROVIDE BY OTHER MEANS c. 159A 1/2 § 7(c)",Other
"MARIJUANA +2 OZ, POSSESS OUTSIDE RESIDENCE , SUBSQ. OFF. c94C §34",Drugs
SNOW/REC VEH--OUI BY -21--DRUGS c90B §26A(b),Drugs
SNOW/REC VEH--OUI BY +21--DRUGS c90B §26A(a),Drugs
"TRANSPORTATION NETWORK, DRIVER PROVIDE DRIVER ID TO ANOTHER , FIRST OFFENSE  c. 159A 1/2 § 7(b)",Other
"TRANSPORTATION NETWORK, DRIVER PROVIDE DRIVER ID TO ANOTHER , SECOND OFFENSE c. 159A 1/2 § 7(b)",Other
"METHAMPHETAMINE, POSSESS TO DISTRIB c94C §32A(c)",Other
"TRANSPORTATION NETWORK, DRIVER  PROVIDE DRIVER ID TO ANOTHER , SECOND OFFENSE c. 159A 1/2 § 7",Other
"PUPIL TRANSP SAFETY, FAIL TEACH, 2ND OFF c90 §7D",Other
"METHAMPHETAMINE, TRAFFICKING IN  100 GRAMS OR MORE, LESS THAN 200 GRAMS  c94C §32E(b)",Other
"HEROIN/MORPHINE/OPIUM, TRAFFICKING IN 100 GRAMS OR MORE, LESS THAN 200 GRAMS c94C §32E(c)",Drugs
"BOAT OUI--LIQUOR OR .08%, 3RD OFFENSE c90B §8(a)",OUI
"BOAT OUI--LIQUOR OR .08%, 4TH OFFENSE c90B §8(a)",OUI
"IGNITION INTERLOCK FOR ANOTHER, BYPASS, SUBSQ. OFF. c90 §24U(a)(1)",Other
SNOW/REC VEH--UNDER 16½ CROSS HIGHWAY c90B §26,Other
"METHAMPHETAMINE, TRAFFICKING IN 200 GRAMS OR MORE  c94C §32E(b)",Other
"DRUG, DISTRIBUTE CLASS C, SUBSQ.OFF. c94C §32B(b)",Drugs
"OUI--DRUGS, 9TH OFFENSE c90 §24(1)(a)(1)",Drugs
"ELECTRONIC DEVICE, USE WHILE OPERATING MV, 1ST OFFENSE* c90 §13B",Phone Use
"AMPHIBIOUS SIGHT-SEEING VEHICLE, OPERATE WHILE GUIDING, SUBSQ OFF   c. 90 §13C",Other
"PEDESTRIAN VIOLATION, 4TH OFFENSE c90 §18A",Traffic Violation
"TOBIN BRIDGE - TOLL, USE DEVICE TO EVADE * 700 CMR §11.04(5)",Other
"MARIHUANA, TRAFFICKING IN 2000 POUNDS OR MORE BUT LESS THAN 10,00 POUNDS c94C §32E(a)",Drugs
"AMPHIBIOUS SIGHT-SEEING VEHICLE, OPERATE W/OUT SAFETY EQUIPMENT c. 90 §13C",Other
"TIRES, SELL NONCONFORM RETREAD c90 §7M",Other
"OUI--DRUGS, 7TH OFFENSE c90 §24(1)(a)(1)",Drugs
"DRIVER OF TRANSPORT NETWORK, FAIL COMPLY WITH DECAL REQ  G.L. c. 159A1/2 § 2(b)  c. 159A 1/2 § 7(a)",Other
"TRANSPORTATION NETWORK, DRIVER PROVIDE DRIVER ID TO ANOTHER, 3RD OR SUBSQ OFFENSE c.159A 1/2 § 7(b)",Other
"BRAKE DRUMS, NONCONFORMING USED c90 §7G",Other
"DRIVER OF TRANSPORT NETWK, FAIL COMPLY WITH DRIVER CERT REQ OF G.L. c.159A1/2 § 4 c. 159A 1/2 § 7(a)",Other
"TRANSPORTATION NETWORK, DRIVER FAIL COMPLY WITH DECAL REQ  G.L. c.159A1/2 § 2(b)  c.159A 1/2 § 7(a)",Other
"TRANSPORTATION NETWO, DRIVER FAIL COMPLY WITH DRIVER CERT REQ OF G.L.c.159A1/2 § 4 c.159A 1/2 § 7(a)",Other
"EQUIPMENT, SELL NONCONFORM MV, 3RD OFF. c90 §7",Other
"EMISSIONS, ATT REGISTER MV WITH IMPROPER c90 §2",Other Registration Violation
"EQUIPMENT, SELL NONCONFORM MV, 2ND OFF. c90 §7",Other
"TRANSPORT NETWORK, DRIVER FAIL PROVIDE DRIVER ID TO LAW ENFORCE, 3RD OR SUBSQ OFF c. 159A 1/2 § 7(d)",Other
"ELECTRONIC DEVICE, USE WHILE OPERATING MV, 3RD OR SUBSQ OFFENSE* c90 §13B",Phone Use
"ELECTRONIC DEVICE, USE WHILE OPERATING MV, 2ND OFFENSE* c90 §13B",Phone Use
"DRIVER OF TRANSPORTATION NETWORK, FAIL COMPLY WITH INSUR REQ OF G.L. c.159A1/2 § 5 c.159A 1/2 § 7(a)",Uninsured
"TRANSPORTATION NETWORK, DRIVER FAIL COMPLY WITH INSUR REQ OF G.L. c. 159A1/2 § 5 c. 159A 1/2 § 7(a)",Uninsured
STATE LIMITED ACCESS HWAY--HORSE 720 CMR §9.08,Other
"AMPHIBIOUS SIGHT-SEEING VEHICLE, OPERATE WHILE GUIDING  c. 90 §13C",Other
"MOTOR VEH WITH DEFACED VIN, ATT TO SELL c266 §139(b)",Other
"OUI--DRUGS, 6TH OFFENSE c90 §24(1)(a)(1)",Drugs
HANDICAP PARKING PLATE/PLACARD FALSE STMT * c90 §2,Other
USED CAR DEALER FAIL REMOVE PLATES c140 §67A,Other
"INSPECTION, UNLICENSED MV c90 §7W",Inspection
"TRUCK TIRE RIMS, IMPROP SERVICING OF c90 §9C",Other
"METHAMPHETAMINE, TRAFFICKING IN  36 GRAMS OR MORE, LESS THAN 100 GRAMS  c94C §32E(b)",Other
"DRUG, DISTRIBUTE CLASS E, SUBSQ.OFF. c94C §32D(b)",Drugs
"TRANSPORT NETWORK, DRIVER USE ID OF ANOTHER OR MISREPRESENT ID, SECOND OFFENSE c. 159A 1/2 § 7(b)",Other
VOC STUDENT TRANSPORT VIOLATION * c90 §7D½,Other
LEASE MV WITHOUT SEEING DRIVERS LICENSE c90 §32C,Other License Violation
"CRUSHING MACHINE, UNREGISTERED MV c90 §24H",No Registration
